id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-09-02_1242_37.14369_14.44876,viirs_snpp,N,2026-09-02 12:42:00,37.14369,14.44876,10.44,nominal
viirs_snpp_2026-09-02_1242_36.56331_9.22170,viirs_snpp,N,2026-09-02 12:42:00,36.56331,9.2217,3.09,low
viirs_snpp_2026-09-02_1242_36.56734_9.22565,viirs_snpp,N,2026-09-02 12:42:00,36.56734,9.22565,33.36,low
viirs_snpp_2026-09-02_1242_36.73970_10.27207,viirs_snpp,N,2026-09-02 12:42:00,36.7397,10.27207,2.83,nominal
viirs_snpp_2026-09-02_1242_37.15421_13.90542,viirs_snpp,N,2026-09-02 12:42:00,37.15421,13.90542,3.38,nominal
viirs_snpp_2026-09-02_1242_37.16215_13.89860,viirs_snpp,N,2026-09-02 12:42:00,37.16215,13.8986,2.64,low
viirs_snpp_2026-09-02_1242_37.15728_13.90638,viirs_snpp,N,2026-09-02 12:42:00,37.15728,13.90638,6.35,nominal
viirs_snpp_2026-09-02_1242_37.27787_14.51575,viirs_snpp,N,2026-09-02 12:42:00,37.27787,14.51575,5.95,nominal
viirs_snpp_2026-09-02_1242_37.29882_14.55065,viirs_snpp,N,2026-09-02 12:42:00,37.29882,14.55065,10.64,nominal
viirs_snpp_2026-09-02_1242_37.37716_15.01391,viirs_snpp,N,2026-09-02 12:42:00,37.37716,15.01391,17.82,nominal
viirs_snpp_2026-09-02_1242_37.38169_15.01332,viirs_snpp,N,2026-09-02 12:42:00,37.38169,15.01332,17.82,high
viirs_snpp_2026-09-02_1242_37.38122_15.00761,viirs_snpp,N,2026-09-02 12:42:00,37.38122,15.00761,17.82,nominal
viirs_snpp_2026-09-02_1242_36.81474_9.46348,viirs_snpp,N,2026-09-02 12:42:00,36.81474,9.46348,3.08,low
viirs_snpp_2026-09-02_1242_36.81411_9.45876,viirs_snpp,N,2026-09-02 12:42:00,36.81411,9.45876,3.08,low
viirs_snpp_2026-09-02_1242_36.81756_9.45810,viirs_snpp,N,2026-09-02 12:42:00,36.81756,9.4581,3.08,nominal
viirs_snpp_2026-09-02_1242_37.43800_15.02908,viirs_snpp,N,2026-09-02 12:42:00,37.438,15.02908,8.51,nominal
viirs_snpp_2026-09-02_1242_37.38667_14.25076,viirs_snpp,N,2026-09-02 12:42:00,37.38667,14.25076,4.1,nominal
viirs_snpp_2026-09-02_1242_36.91955_9.63256,viirs_snpp,N,2026-09-02 12:42:00,36.91955,9.63256,28.69,nominal
viirs_snpp_2026-09-02_1242_36.92301_9.63186,viirs_snpp,N,2026-09-02 12:42:00,36.92301,9.63186,44.34,nominal
viirs_snpp_2026-09-02_1242_37.41085_13.93131,viirs_snpp,N,2026-09-02 12:42:00,37.41085,13.93131,12.67,nominal
viirs_snpp_2026-09-02_1242_37.41512_13.93073,viirs_snpp,N,2026-09-02 12:42:00,37.41512,13.93073,5.31,nominal
viirs_snpp_2026-09-02_1242_37.43652_13.79224,viirs_snpp,N,2026-09-02 12:42:00,37.43652,13.79224,5.18,nominal
viirs_snpp_2026-09-02_1242_37.01221_9.82522,viirs_snpp,N,2026-09-02 12:42:00,37.01221,9.82522,6.15,low
viirs_snpp_2026-09-02_1242_37.01159_9.82042,viirs_snpp,N,2026-09-02 12:42:00,37.01159,9.82042,6.15,low
viirs_snpp_2026-09-02_1242_37.54242_13.87491,viirs_snpp,N,2026-09-02 12:42:00,37.54242,13.87491,6.92,nominal
viirs_snpp_2026-09-02_1242_37.56311_13.82072,viirs_snpp,N,2026-09-02 12:42:00,37.56311,13.82072,3.36,nominal
viirs_snpp_2026-09-02_1242_37.56269_13.81636,viirs_snpp,N,2026-09-02 12:42:00,37.56269,13.81636,3.36,low
viirs_snpp_2026-09-02_1242_37.64012_14.60349,viirs_snpp,N,2026-09-02 12:42:00,37.64012,14.60349,10.73,nominal
viirs_snpp_2026-09-02_1242_37.64455_14.60289,viirs_snpp,N,2026-09-02 12:42:00,37.64455,14.60289,8.14,nominal
viirs_snpp_2026-09-02_1242_37.64291_14.60583,viirs_snpp,N,2026-09-02 12:42:00,37.64291,14.60583,13.12,nominal
viirs_snpp_2026-09-02_1242_37.64245_14.60034,viirs_snpp,N,2026-09-02 12:42:00,37.64245,14.60034,6.37,nominal
viirs_snpp_2026-09-02_1242_37.64112_14.47855,viirs_snpp,N,2026-09-02 12:42:00,37.64112,14.47855,4.86,low
viirs_snpp_2026-09-02_1242_37.18902_9.94379,viirs_snpp,N,2026-09-02 12:42:00,37.18902,9.94379,5.22,nominal
viirs_snpp_2026-09-02_1242_37.77823_12.50489,viirs_snpp,N,2026-09-02 12:42:00,37.77823,12.50489,7.92,low
viirs_snpp_2026-09-02_1242_37.77755_12.49855,viirs_snpp,N,2026-09-02 12:42:00,37.77755,12.49855,5.89,low
viirs_snpp_2026-09-02_1242_37.77642_12.50393,viirs_snpp,N,2026-09-02 12:42:00,37.77642,12.50393,11.35,nominal
viirs_snpp_2026-09-02_1242_37.86420_13.01287,viirs_snpp,N,2026-09-02 12:42:00,37.8642,13.01287,4.32,nominal
viirs_snpp_2026-09-02_1242_37.86827_13.01222,viirs_snpp,N,2026-09-02 12:42:00,37.86827,13.01222,8.29,high
viirs_snpp_2026-09-02_1242_37.86871_13.01663,viirs_snpp,N,2026-09-02 12:42:00,37.86871,13.01663,8.29,nominal
viirs_snpp_2026-09-02_1242_37.86113_12.94049,viirs_snpp,N,2026-09-02 12:42:00,37.86113,12.94049,3.32,nominal
viirs_snpp_2026-09-02_1242_38.42498_15.95197,viirs_snpp,N,2026-09-02 12:42:00,38.42498,15.95197,6.01,nominal
viirs_snpp_2026-09-02_1242_38.74405_16.49494,viirs_snpp,N,2026-09-02 12:42:00,38.74405,16.49494,3.87,nominal
viirs_snpp_2026-09-02_1242_38.74387_16.49434,viirs_snpp,N,2026-09-02 12:42:00,38.74387,16.49434,3.61,nominal
viirs_snpp_2026-09-02_1242_38.79420_16.49434,viirs_snpp,N,2026-09-02 12:42:00,38.7942,16.49434,4.86,low
viirs_snpp_2026-09-02_1244_40.27173_8.77031,viirs_snpp,N,2026-09-02 12:44:00,40.27173,8.77031,29.95,low
viirs_snpp_2026-09-02_1244_40.27109_8.76528,viirs_snpp,N,2026-09-02 12:44:00,40.27109,8.76528,40.6,low
viirs_snpp_2026-09-02_1244_41.51583_15.26941,viirs_snpp,N,2026-09-02 12:44:00,41.51583,15.26941,3.4,nominal
viirs_snpp_2026-09-02_1244_41.49421_13.91823,viirs_snpp,N,2026-09-02 12:44:00,41.49421,13.91823,5.48,nominal
viirs_snpp_2026-09-02_1244_41.62347_15.44037,viirs_snpp,N,2026-09-02 12:44:00,41.62347,15.44037,5.55,nominal
viirs_snpp_2026-09-02_1244_41.62639_15.44087,viirs_snpp,N,2026-09-02 12:44:00,41.62639,15.44087,8.75,nominal
viirs_snpp_2026-09-02_1244_41.53728_13.12316,viirs_snpp,N,2026-09-02 12:44:00,41.53728,13.12316,5.95,nominal
viirs_snpp_2026-09-02_1244_41.54144_13.12103,viirs_snpp,N,2026-09-02 12:44:00,41.54144,13.12103,2.28,nominal
viirs_snpp_2026-09-02_1244_41.78440_15.13789,viirs_snpp,N,2026-09-02 12:44:00,41.7844,15.13789,5.86,nominal
viirs_snpp_2026-09-02_1244_41.78920_15.13756,viirs_snpp,N,2026-09-02 12:44:00,41.7892,15.13756,10.92,nominal
viirs_snpp_2026-09-02_1244_41.86271_15.30496,viirs_snpp,N,2026-09-02 12:44:00,41.86271,15.30496,2.28,nominal
viirs_snpp_2026-09-02_1244_42.66001_18.83361,viirs_snpp,N,2026-09-02 12:44:00,42.66001,18.83361,4.86,nominal
viirs_snpp_2026-09-02_1244_42.65982_18.82788,viirs_snpp,N,2026-09-02 12:44:00,42.65982,18.82788,4.86,nominal
viirs_snpp_2026-09-02_1244_43.44654_18.17467,viirs_snpp,N,2026-09-02 12:44:00,43.44654,18.17467,4.22,nominal
viirs_snpp_2026-09-02_1244_43.44286_18.17581,viirs_snpp,N,2026-09-02 12:44:00,43.44286,18.17581,10.17,nominal
viirs_snpp_2026-09-02_1244_43.74159_16.42972,viirs_snpp,N,2026-09-02 12:44:00,43.74159,16.42972,4.35,nominal
viirs_snpp_2026-09-02_1244_44.28891_18.74698,viirs_snpp,N,2026-09-02 12:44:00,44.28891,18.74698,3,nominal
viirs_snpp_2026-09-02_1244_44.85681_16.17849,viirs_snpp,N,2026-09-02 12:44:00,44.85681,16.17849,2.28,nominal
viirs_snpp_2026-09-02_1244_44.85662_16.17459,viirs_snpp,N,2026-09-02 12:44:00,44.85662,16.17459,2.28,nominal
viirs_snpp_2026-09-02_1244_45.05710_16.62913,viirs_snpp,N,2026-09-02 12:44:00,45.0571,16.62913,6.56,high
viirs_snpp_2026-09-02_1244_45.05500_16.63076,viirs_snpp,N,2026-09-02 12:44:00,45.055,16.63076,5.55,nominal
viirs_snpp_2026-09-02_1244_45.05480_16.62619,viirs_snpp,N,2026-09-02 12:44:00,45.0548,16.62619,2.76,nominal
viirs_snpp_2026-09-02_1244_44.46256_7.61398,viirs_snpp,N,2026-09-02 12:44:00,44.46256,7.61398,3.56,nominal
viirs_snpp_2026-09-02_1244_44.77710_8.12468,viirs_snpp,N,2026-09-02 12:44:00,44.7771,8.12468,3,nominal
viirs_snpp_2026-09-02_1244_44.94693_7.54693,viirs_snpp,N,2026-09-02 12:44:00,44.94693,7.54693,5.53,nominal
viirs_snpp_2026-09-02_1244_45.47808_10.21167,viirs_snpp,N,2026-09-02 12:44:00,45.47808,10.21167,4.93,low
viirs_snpp_2026-09-02_1244_45.70115_11.38033,viirs_snpp,N,2026-09-02 12:44:00,45.70115,11.38033,3.86,nominal
viirs_snpp_2026-09-02_1244_45.80788_10.87773,viirs_snpp,N,2026-09-02 12:44:00,45.80788,10.87773,2.67,nominal
viirs_snpp_2026-09-02_1246_47.06937_8.26648,viirs_snpp,N,2026-09-02 12:46:00,47.06937,8.26648,4.01,nominal
viirs_snpp_2026-09-02_1246_47.17508_7.56150,viirs_snpp,N,2026-09-02 12:46:00,47.17508,7.5615,3.91,nominal
viirs_snpp_2026-09-03_0100_47.17505_7.56657,viirs_snpp,N,2026-09-03 01:00:00,47.17505,7.56657,0.95,nominal
viirs_snpp_2026-09-03_0100_46.01719_17.98364,viirs_snpp,N,2026-09-03 01:00:00,46.01719,17.98364,0.59,nominal
viirs_snpp_2026-09-03_0100_46.93935_7.14697,viirs_snpp,N,2026-09-03 01:00:00,46.93935,7.14697,6.19,nominal
viirs_snpp_2026-09-03_0100_46.93982_7.13839,viirs_snpp,N,2026-09-03 01:00:00,46.93982,7.13839,6.19,nominal
viirs_snpp_2026-09-03_0100_46.22778_13.07722,viirs_snpp,N,2026-09-03 01:00:00,46.22778,13.07722,1.71,nominal
viirs_snpp_2026-09-03_0100_45.45340_18.03462,viirs_snpp,N,2026-09-03 01:00:00,45.4534,18.03462,0.47,nominal
viirs_snpp_2026-09-03_0100_44.52678_18.52629,viirs_snpp,N,2026-09-03 01:00:00,44.52678,18.52629,0.66,nominal
viirs_snpp_2026-09-03_0100_44.80890_16.70920,viirs_snpp,N,2026-09-03 01:00:00,44.8089,16.7092,1.06,nominal
viirs_snpp_2026-09-03_0100_44.80631_16.70338,viirs_snpp,N,2026-09-03 01:00:00,44.80631,16.70338,2.35,nominal
viirs_snpp_2026-09-03_0100_45.38336_11.95143,viirs_snpp,N,2026-09-03 01:00:00,45.38336,11.95143,1.71,nominal
viirs_snpp_2026-09-03_0100_44.56669_17.73242,viirs_snpp,N,2026-09-03 01:00:00,44.56669,17.73242,3.85,nominal
viirs_snpp_2026-09-03_0100_44.56745_17.72764,viirs_snpp,N,2026-09-03 01:00:00,44.56745,17.72764,3.67,nominal
viirs_snpp_2026-09-03_0100_44.56594_17.73720,viirs_snpp,N,2026-09-03 01:00:00,44.56594,17.7372,3.85,nominal
viirs_snpp_2026-09-03_0100_44.56266_17.73618,viirs_snpp,N,2026-09-03 01:00:00,44.56266,17.73618,3.85,nominal
viirs_snpp_2026-09-03_0100_44.56342_17.73141,viirs_snpp,N,2026-09-03 01:00:00,44.56342,17.73141,3.85,nominal
viirs_snpp_2026-09-03_0100_45.46147_10.45468,viirs_snpp,N,2026-09-03 01:00:00,45.46147,10.45468,1.17,nominal
viirs_snpp_2026-09-03_0100_45.46098_10.46002,viirs_snpp,N,2026-09-03 01:00:00,45.46098,10.46002,0.99,nominal
viirs_snpp_2026-09-03_0100_45.47897_10.21165,viirs_snpp,N,2026-09-03 01:00:00,45.47897,10.21165,2.17,nominal
viirs_snpp_2026-09-03_0100_44.81616_15.75816,viirs_snpp,N,2026-09-03 01:00:00,44.81616,15.75816,1.21,nominal
viirs_snpp_2026-09-03_0100_45.34639_11.07292,viirs_snpp,N,2026-09-03 01:00:00,45.34639,11.07292,0.58,nominal
viirs_snpp_2026-09-03_0100_44.28480_18.74646,viirs_snpp,N,2026-09-03 01:00:00,44.2848,18.74646,0.97,nominal
viirs_snpp_2026-09-03_0100_44.64262_16.33775,viirs_snpp,N,2026-09-03 01:00:00,44.64262,16.33775,0.44,nominal
viirs_snpp_2026-09-03_0100_44.63932_16.33675,viirs_snpp,N,2026-09-03 01:00:00,44.63932,16.33675,0.44,nominal
viirs_snpp_2026-09-03_0100_44.28607_18.16121,viirs_snpp,N,2026-09-03 01:00:00,44.28607,18.16121,1.66,nominal
viirs_snpp_2026-09-03_0100_44.28374_18.17540,viirs_snpp,N,2026-09-03 01:00:00,44.28374,18.1754,0.88,nominal
viirs_snpp_2026-09-03_0100_44.19876_18.09125,viirs_snpp,N,2026-09-03 01:00:00,44.19876,18.09125,0.48,nominal
viirs_snpp_2026-09-03_0100_45.14502_9.94159,viirs_snpp,N,2026-09-03 01:00:00,45.14502,9.94159,5.51,nominal
viirs_snpp_2026-09-03_0100_43.89819_17.98613,viirs_snpp,N,2026-09-03 01:00:00,43.89819,17.98613,0.76,nominal
viirs_snpp_2026-09-03_0100_44.16368_15.22193,viirs_snpp,N,2026-09-03 01:00:00,44.16368,15.22193,0.45,nominal
viirs_snpp_2026-09-03_0100_43.45131_18.16717,viirs_snpp,N,2026-09-03 01:00:00,43.45131,18.16717,0.65,nominal
viirs_snpp_2026-09-03_0100_43.45053_18.17184,viirs_snpp,N,2026-09-03 01:00:00,43.45053,18.17184,0.65,nominal
viirs_snpp_2026-09-03_0100_43.44976_18.17650,viirs_snpp,N,2026-09-03 01:00:00,43.44976,18.1765,0.53,nominal
viirs_snpp_2026-09-03_0100_43.44804_18.16613,viirs_snpp,N,2026-09-03 01:00:00,43.44804,18.16613,0.65,nominal
viirs_snpp_2026-09-03_0100_43.44650_18.17541,viirs_snpp,N,2026-09-03 01:00:00,43.4465,18.17541,0.53,nominal
viirs_snpp_2026-09-03_0100_43.44247_18.17897,viirs_snpp,N,2026-09-03 01:00:00,43.44247,18.17897,0.96,nominal
viirs_snpp_2026-09-03_0100_43.43686_18.19198,viirs_snpp,N,2026-09-03 01:00:00,43.43686,18.19198,0.45,nominal
viirs_snpp_2026-09-03_0100_43.31763_18.21561,viirs_snpp,N,2026-09-03 01:00:00,43.31763,18.21561,0.98,nominal
viirs_snpp_2026-09-03_0100_43.31513_18.20993,viirs_snpp,N,2026-09-03 01:00:00,43.31513,18.20993,0.86,nominal
viirs_snpp_2026-09-03_0102_43.54084_16.44017,viirs_snpp,N,2026-09-03 01:02:00,43.54084,16.44017,1.74,nominal
viirs_snpp_2026-09-03_0102_43.07842_18.69446,viirs_snpp,N,2026-09-03 01:02:00,43.07842,18.69446,0.33,nominal
viirs_snpp_2026-09-03_0102_43.06841_18.67184,viirs_snpp,N,2026-09-03 01:02:00,43.06841,18.67184,0.53,nominal
viirs_snpp_2026-09-03_0102_43.06511_18.67088,viirs_snpp,N,2026-09-03 01:02:00,43.06511,18.67088,1.38,nominal
viirs_snpp_2026-09-03_0102_43.06179_18.66990,viirs_snpp,N,2026-09-03 01:02:00,43.06179,18.6699,1.38,nominal
viirs_snpp_2026-09-03_0102_43.05452_18.71209,viirs_snpp,N,2026-09-03 01:02:00,43.05452,18.71209,1.58,nominal
viirs_snpp_2026-09-03_0102_43.05121_18.71113,viirs_snpp,N,2026-09-03 01:02:00,43.05121,18.71113,1.11,nominal
viirs_snpp_2026-09-03_0102_42.80511_18.23045,viirs_snpp,N,2026-09-03 01:02:00,42.80511,18.23045,1.95,nominal
viirs_snpp_2026-09-03_0102_42.68249_18.94078,viirs_snpp,N,2026-09-03 01:02:00,42.68249,18.94078,0.73,nominal
viirs_snpp_2026-09-03_0102_42.80182_18.22947,viirs_snpp,N,2026-09-03 01:02:00,42.80182,18.22947,1.95,nominal
viirs_snpp_2026-09-03_0102_42.80024_18.23885,viirs_snpp,N,2026-09-03 01:02:00,42.80024,18.23885,0.77,nominal
viirs_snpp_2026-09-03_0102_42.79695_18.23785,viirs_snpp,N,2026-09-03 01:02:00,42.79695,18.23785,1.08,nominal
viirs_snpp_2026-09-03_0102_42.79615_18.24256,viirs_snpp,N,2026-09-03 01:02:00,42.79615,18.24256,1.08,nominal
viirs_snpp_2026-09-03_0102_42.79366_18.23685,viirs_snpp,N,2026-09-03 01:02:00,42.79366,18.23685,1.08,nominal
viirs_snpp_2026-09-03_0102_42.79286_18.24156,viirs_snpp,N,2026-09-03 01:02:00,42.79286,18.24156,1.08,nominal
viirs_snpp_2026-09-03_0102_42.67784_18.84790,viirs_snpp,N,2026-09-03 01:02:00,42.67784,18.8479,1.84,nominal
viirs_snpp_2026-09-03_0102_42.67956_18.83814,viirs_snpp,N,2026-09-03 01:02:00,42.67956,18.83814,2.56,nominal
viirs_snpp_2026-09-03_0102_42.67870_18.84302,viirs_snpp,N,2026-09-03 01:02:00,42.6787,18.84302,2.56,nominal
viirs_snpp_2026-09-03_0102_42.67626_18.83703,viirs_snpp,N,2026-09-03 01:02:00,42.67626,18.83703,2.56,nominal
viirs_snpp_2026-09-03_0102_42.67453_18.84681,viirs_snpp,N,2026-09-03 01:02:00,42.67453,18.84681,1.84,nominal
viirs_snpp_2026-09-03_0102_42.67540_18.84190,viirs_snpp,N,2026-09-03 01:02:00,42.6754,18.8419,2.56,nominal
viirs_snpp_2026-09-03_0102_42.67297_18.83590,viirs_snpp,N,2026-09-03 01:02:00,42.67297,18.8359,2.06,nominal
viirs_snpp_2026-09-03_0102_42.67050_18.83005,viirs_snpp,N,2026-09-03 01:02:00,42.6705,18.83005,1.45,nominal
viirs_snpp_2026-09-03_0102_42.66967_18.83479,viirs_snpp,N,2026-09-03 01:02:00,42.66967,18.83479,2.06,nominal
viirs_snpp_2026-09-03_0102_42.67133_18.82531,viirs_snpp,N,2026-09-03 01:02:00,42.67133,18.82531,1.45,nominal
viirs_snpp_2026-09-03_0102_42.66881_18.83962,viirs_snpp,N,2026-09-03 01:02:00,42.66881,18.83962,2.06,nominal
viirs_snpp_2026-09-03_0102_42.66938_18.82774,viirs_snpp,N,2026-09-03 01:02:00,42.66938,18.82774,2.15,nominal
viirs_snpp_2026-09-03_0102_42.66855_18.83248,viirs_snpp,N,2026-09-03 01:02:00,42.66855,18.83248,2.15,nominal
viirs_snpp_2026-09-03_0102_42.66772_18.83728,viirs_snpp,N,2026-09-03 01:02:00,42.66772,18.83728,2.4,nominal
viirs_snpp_2026-09-03_0102_42.66607_18.82664,viirs_snpp,N,2026-09-03 01:02:00,42.66607,18.82664,2.15,nominal
viirs_snpp_2026-09-03_0102_42.66525_18.83139,viirs_snpp,N,2026-09-03 01:02:00,42.66525,18.83139,2.15,nominal
viirs_snpp_2026-09-03_0102_42.66277_18.82554,viirs_snpp,N,2026-09-03 01:02:00,42.66277,18.82554,1.61,nominal
viirs_snpp_2026-09-03_0102_42.66195_18.83031,viirs_snpp,N,2026-09-03 01:02:00,42.66195,18.83031,1.61,nominal
viirs_snpp_2026-09-03_0102_42.66111_18.83509,viirs_snpp,N,2026-09-03 01:02:00,42.66111,18.83509,1.05,nominal
viirs_snpp_2026-09-03_0102_42.65864_18.82923,viirs_snpp,N,2026-09-03 01:02:00,42.65864,18.82923,1.61,nominal
viirs_snpp_2026-09-03_0102_42.65202_18.82712,viirs_snpp,N,2026-09-03 01:02:00,42.65202,18.82712,1.24,nominal
viirs_snpp_2026-09-03_0102_42.62331_18.99147,viirs_snpp,N,2026-09-03 01:02:00,42.62331,18.99147,0.41,nominal
viirs_snpp_2026-09-03_0102_42.61914_18.99525,viirs_snpp,N,2026-09-03 01:02:00,42.61914,18.99525,2.75,nominal
viirs_snpp_2026-09-03_0102_42.61584_18.99401,viirs_snpp,N,2026-09-03 01:02:00,42.61584,18.99401,2.75,nominal
viirs_snpp_2026-09-03_0102_42.61341_18.98788,viirs_snpp,N,2026-09-03 01:02:00,42.61341,18.98788,1.22,nominal
viirs_snpp_2026-09-03_0102_42.61255_18.99280,viirs_snpp,N,2026-09-03 01:02:00,42.61255,18.9928,1.85,nominal
viirs_snpp_2026-09-03_0102_42.61096_18.98188,viirs_snpp,N,2026-09-03 01:02:00,42.61096,18.98188,1.22,nominal
viirs_snpp_2026-09-03_0102_42.61010_18.98676,viirs_snpp,N,2026-09-03 01:02:00,42.6101,18.98676,1.22,nominal
viirs_snpp_2026-09-03_0102_42.59704_18.96128,viirs_snpp,N,2026-09-03 01:02:00,42.59704,18.96128,1.08,nominal
viirs_snpp_2026-09-03_0102_42.59539_18.95079,viirs_snpp,N,2026-09-03 01:02:00,42.59539,18.95079,1.63,nominal
viirs_snpp_2026-09-03_0102_43.79432_7.37450,viirs_snpp,N,2026-09-03 01:02:00,43.79432,7.3745,1.4,nominal
viirs_snpp_2026-09-03_0102_42.01010_12.71368,viirs_snpp,N,2026-09-03 01:02:00,42.0101,12.71368,0.61,nominal
viirs_snpp_2026-09-03_0102_41.55020_15.44839,viirs_snpp,N,2026-09-03 01:02:00,41.5502,15.44839,0.47,nominal
viirs_snpp_2026-09-03_0102_41.34080_16.04599,viirs_snpp,N,2026-09-03 01:02:00,41.3408,16.04599,0.74,nominal
viirs_snpp_2026-09-03_0102_41.34010_16.05055,viirs_snpp,N,2026-09-03 01:02:00,41.3401,16.05055,0.74,nominal
viirs_snpp_2026-09-03_0102_41.19152_15.71118,viirs_snpp,N,2026-09-03 01:02:00,41.19152,15.71118,0.35,nominal
viirs_snpp_2026-09-03_0102_41.11971_16.02411,viirs_snpp,N,2026-09-03 01:02:00,41.11971,16.02411,0.77,nominal
viirs_snpp_2026-09-03_0102_40.62839_17.99891,viirs_snpp,N,2026-09-03 01:02:00,40.62839,17.99891,1.03,nominal
viirs_snpp_2026-09-03_0102_40.51805_17.20718,viirs_snpp,N,2026-09-03 01:02:00,40.51805,17.20718,1.46,nominal
viirs_snpp_2026-09-03_0102_40.50743_17.20889,viirs_snpp,N,2026-09-03 01:02:00,40.50743,17.20889,1.8,nominal
viirs_snpp_2026-09-03_0102_40.50263_17.21700,viirs_snpp,N,2026-09-03 01:02:00,40.50263,17.217,2.42,nominal
viirs_snpp_2026-09-03_0102_40.50085_17.20700,viirs_snpp,N,2026-09-03 01:02:00,40.50085,17.207,1.58,nominal
viirs_snpp_2026-09-03_0102_40.31416_15.89379,viirs_snpp,N,2026-09-03 01:02:00,40.31416,15.89379,1.09,nominal
viirs_snpp_2026-09-03_0102_40.31347_15.89827,viirs_snpp,N,2026-09-03 01:02:00,40.31347,15.89827,1.04,nominal
viirs_snpp_2026-09-03_0102_39.20799_16.94035,viirs_snpp,N,2026-09-03 01:02:00,39.20799,16.94035,0.75,nominal
viirs_snpp_2026-09-03_0102_39.31188_9.14259,viirs_snpp,N,2026-09-03 01:02:00,39.31188,9.14259,0.45,nominal
viirs_snpp_2026-09-03_0102_38.12870_15.92573,viirs_snpp,N,2026-09-03 01:02:00,38.1287,15.92573,2.97,nominal
viirs_snpp_2026-09-03_0102_38.14830_15.80441,viirs_snpp,N,2026-09-03 01:02:00,38.1483,15.80441,0.33,nominal
viirs_snpp_2026-09-03_0102_38.20282_15.26706,viirs_snpp,N,2026-09-03 01:02:00,38.20282,15.26706,1.63,nominal
viirs_snpp_2026-09-03_0102_37.75341_15.03325,viirs_snpp,N,2026-09-03 01:02:00,37.75341,15.03325,0.62,nominal
viirs_snpp_2026-09-03_0102_37.74879_15.04097,viirs_snpp,N,2026-09-03 01:02:00,37.74879,15.04097,3.57,nominal
viirs_snpp_2026-09-03_0102_37.74813_15.04526,viirs_snpp,N,2026-09-03 01:02:00,37.74813,15.04526,3.83,nominal
viirs_snpp_2026-09-03_0102_37.74545_15.06236,viirs_snpp,N,2026-09-03 01:02:00,37.74545,15.06236,1.82,nominal
viirs_snpp_2026-09-03_0102_37.75286_14.99329,viirs_snpp,N,2026-09-03 01:02:00,37.75286,14.99329,0.19,nominal
viirs_snpp_2026-09-03_0102_37.75219_14.99759,viirs_snpp,N,2026-09-03 01:02:00,37.75219,14.99759,0.19,nominal
viirs_snpp_2026-09-03_0102_37.74351_15.05299,viirs_snpp,N,2026-09-03 01:02:00,37.74351,15.05299,2.32,nominal
viirs_snpp_2026-09-03_0102_37.74283_15.05727,viirs_snpp,N,2026-09-03 01:02:00,37.74283,15.05727,2.32,nominal
viirs_snpp_2026-09-03_0102_37.74216_15.06154,viirs_snpp,N,2026-09-03 01:02:00,37.74216,15.06154,1.82,nominal
viirs_snpp_2026-09-03_0102_37.74149_15.06583,viirs_snpp,N,2026-09-03 01:02:00,37.74149,15.06583,1.82,nominal
viirs_snpp_2026-09-03_0102_37.66389_14.71319,viirs_snpp,N,2026-09-03 01:02:00,37.66389,14.71319,1.18,nominal
viirs_snpp_2026-09-03_0102_37.66323_14.71753,viirs_snpp,N,2026-09-03 01:02:00,37.66323,14.71753,1.18,nominal
viirs_snpp_2026-09-03_0102_37.79718_12.57021,viirs_snpp,N,2026-09-03 01:02:00,37.79718,12.57021,1.1,nominal
viirs_snpp_2026-09-03_0102_37.43844_15.02819,viirs_snpp,N,2026-09-03 01:02:00,37.43844,15.02819,1.72,nominal
viirs_snpp_2026-09-03_0102_37.55859_13.58982,viirs_snpp,N,2026-09-03 01:02:00,37.55859,13.58982,6.13,nominal
viirs_snpp_2026-09-03_0102_37.55794_13.59440,viirs_snpp,N,2026-09-03 01:02:00,37.55794,13.5944,6.13,nominal
viirs_snpp_2026-09-03_0102_37.55991_13.58063,viirs_snpp,N,2026-09-03 01:02:00,37.55991,13.58063,1.09,nominal
viirs_snpp_2026-09-03_0102_37.55925_13.58523,viirs_snpp,N,2026-09-03 01:02:00,37.55925,13.58523,1.09,nominal
viirs_snpp_2026-09-03_0102_37.55729_13.59894,viirs_snpp,N,2026-09-03 01:02:00,37.55729,13.59894,1.89,nominal
viirs_snpp_2026-09-03_0102_37.55588_13.58458,viirs_snpp,N,2026-09-03 01:02:00,37.55588,13.58458,1.09,nominal
viirs_snpp_2026-09-03_0102_37.55458_13.59366,viirs_snpp,N,2026-09-03 01:02:00,37.55458,13.59366,6.13,nominal
viirs_snpp_2026-09-03_0102_37.55654_13.57997,viirs_snpp,N,2026-09-03 01:02:00,37.55654,13.57997,1.09,nominal
viirs_snpp_2026-09-03_0102_37.55523_13.58914,viirs_snpp,N,2026-09-03 01:02:00,37.55523,13.58914,6.13,nominal
viirs_snpp_2026-09-03_0102_37.55394_13.59814,viirs_snpp,N,2026-09-03 01:02:00,37.55394,13.59814,1.89,nominal
viirs_snpp_2026-09-03_0102_37.55318_13.57928,viirs_snpp,N,2026-09-03 01:02:00,37.55318,13.57928,5.43,nominal
viirs_snpp_2026-09-03_0102_37.55252_13.58385,viirs_snpp,N,2026-09-03 01:02:00,37.55252,13.58385,5.43,nominal
viirs_snpp_2026-09-03_0102_37.55188_13.58837,viirs_snpp,N,2026-09-03 01:02:00,37.55188,13.58837,28.78,nominal
