id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-08-08_1212_40.36329_16.40585,viirs_snpp,N,2026-08-08 12:12:00,40.36329,16.40585,12.92,nominal
viirs_snpp_2026-08-08_1212_40.58285_18.01162,viirs_snpp,N,2026-08-08 12:12:00,40.58285,18.01162,9.59,nominal
viirs_snpp_2026-08-08_1212_39.33608_8.92898,viirs_snpp,N,2026-08-08 12:12:00,39.33608,8.92898,14.14,low
viirs_snpp_2026-08-08_1212_40.73953_16.73424,viirs_snpp,N,2026-08-08 12:12:00,40.73953,16.73424,3.95,low
viirs_snpp_2026-08-08_1212_40.87289_15.81453,viirs_snpp,N,2026-08-08 12:12:00,40.87289,15.81453,16.75,nominal
viirs_snpp_2026-08-08_1212_40.87628_15.81365,viirs_snpp,N,2026-08-08 12:12:00,40.87628,15.81365,6.92,nominal
viirs_snpp_2026-08-08_1212_41.00309_15.15153,viirs_snpp,N,2026-08-08 12:12:00,41.00309,15.15153,10.67,low
viirs_snpp_2026-08-08_1212_41.00645_15.15079,viirs_snpp,N,2026-08-08 12:12:00,41.00645,15.15079,10.67,nominal
viirs_snpp_2026-08-08_1212_41.19458_16.56067,viirs_snpp,N,2026-08-08 12:12:00,41.19458,16.56067,2.93,low
viirs_snpp_2026-08-08_1212_41.29292_15.92874,viirs_snpp,N,2026-08-08 12:12:00,41.29292,15.92874,4.82,low
viirs_snpp_2026-08-08_1212_41.31730_15.69771,viirs_snpp,N,2026-08-08 12:12:00,41.3173,15.69771,3.33,low
viirs_snpp_2026-08-08_1212_41.31779_15.62203,viirs_snpp,N,2026-08-08 12:12:00,41.31779,15.62203,2.39,nominal
viirs_snpp_2026-08-08_1212_41.38640_15.98218,viirs_snpp,N,2026-08-08 12:12:00,41.3864,15.98218,8.15,nominal
viirs_snpp_2026-08-08_1212_41.36642_15.28264,viirs_snpp,N,2026-08-08 12:12:00,41.36642,15.28264,3.94,low
viirs_snpp_2026-08-08_1212_41.43546_15.77388,viirs_snpp,N,2026-08-08 12:12:00,41.43546,15.77388,3.23,low
viirs_snpp_2026-08-08_1212_41.36914_15.27707,viirs_snpp,N,2026-08-08 12:12:00,41.36914,15.27707,3.18,low
viirs_snpp_2026-08-08_1212_41.40018_15.27467,viirs_snpp,N,2026-08-08 12:12:00,41.40018,15.27467,4.27,nominal
viirs_snpp_2026-08-08_1212_41.49229_15.75054,viirs_snpp,N,2026-08-08 12:12:00,41.49229,15.75054,13.45,nominal
viirs_snpp_2026-08-08_1212_41.49572_15.74975,viirs_snpp,N,2026-08-08 12:12:00,41.49572,15.74975,13.45,nominal
viirs_snpp_2026-08-08_1212_41.50241_15.77365,viirs_snpp,N,2026-08-08 12:12:00,41.50241,15.77365,1.96,low
viirs_snpp_2026-08-08_1212_41.50176_15.76871,viirs_snpp,N,2026-08-08 12:12:00,41.50176,15.76871,5.05,nominal
viirs_snpp_2026-08-08_1212_41.50597_15.74737,viirs_snpp,N,2026-08-08 12:12:00,41.50597,15.74737,11.41,nominal
viirs_snpp_2026-08-08_1212_41.50531_15.74243,viirs_snpp,N,2026-08-08 12:12:00,41.50531,15.74243,11.41,low
viirs_snpp_2026-08-08_1212_41.50762_15.74373,viirs_snpp,N,2026-08-08 12:12:00,41.50762,15.74373,7.12,nominal
viirs_snpp_2026-08-08_1212_41.33089_13.90902,viirs_snpp,N,2026-08-08 12:12:00,41.33089,13.90902,5.21,nominal
viirs_snpp_2026-08-08_1212_41.40132_13.23303,viirs_snpp,N,2026-08-08 12:12:00,41.40132,13.23303,5.95,nominal
viirs_snpp_2026-08-08_1212_41.40062_13.22846,viirs_snpp,N,2026-08-08 12:12:00,41.40062,13.22846,5.95,nominal
viirs_snpp_2026-08-08_1212_41.70481_14.90422,viirs_snpp,N,2026-08-08 12:12:00,41.70481,14.90422,12.23,nominal
viirs_snpp_2026-08-08_1212_41.86258_15.23722,viirs_snpp,N,2026-08-08 12:12:00,41.86258,15.23722,4.05,nominal
viirs_snpp_2026-08-08_1212_41.69858_13.13261,viirs_snpp,N,2026-08-08 12:12:00,41.69858,13.13261,5.04,low
viirs_snpp_2026-08-08_1212_41.97086_14.83052,viirs_snpp,N,2026-08-08 12:12:00,41.97086,14.83052,3.23,nominal
viirs_snpp_2026-08-08_1212_41.97421_14.82969,viirs_snpp,N,2026-08-08 12:12:00,41.97421,14.82969,2.58,low
viirs_snpp_2026-08-08_1212_41.82675_12.58365,viirs_snpp,N,2026-08-08 12:12:00,41.82675,12.58365,3.34,low
viirs_snpp_2026-08-08_1212_43.40320_18.14384,viirs_snpp,N,2026-08-08 12:12:00,43.4032,18.14384,4.94,low
viirs_snpp_2026-08-08_1212_43.40702_18.14316,viirs_snpp,N,2026-08-08 12:12:00,43.40702,18.14316,6.23,nominal
viirs_snpp_2026-08-08_1212_43.41084_18.14245,viirs_snpp,N,2026-08-08 12:12:00,43.41084,18.14245,6.23,low
viirs_snpp_2026-08-08_1212_43.40525_18.14314,viirs_snpp,N,2026-08-08 12:12:00,43.40525,18.14314,3.84,nominal
viirs_snpp_2026-08-08_1212_43.40907_18.14242,viirs_snpp,N,2026-08-08 12:12:00,43.40907,18.14242,3.84,nominal
viirs_snpp_2026-08-08_1212_43.50874_12.15419,viirs_snpp,N,2026-08-08 12:12:00,43.50874,12.15419,4.03,nominal
viirs_snpp_2026-08-08_1212_43.48563_11.14851,viirs_snpp,N,2026-08-08 12:12:00,43.48563,11.14851,3.56,low
viirs_snpp_2026-08-08_1212_43.92421_10.90623,viirs_snpp,N,2026-08-08 12:12:00,43.92421,10.90623,9.01,nominal
viirs_snpp_2026-08-08_1212_43.92340_10.90140,viirs_snpp,N,2026-08-08 12:12:00,43.9234,10.9014,4.04,low
viirs_snpp_2026-08-08_1212_44.31628_11.89828,viirs_snpp,N,2026-08-08 12:12:00,44.31628,11.89828,7.14,nominal
viirs_snpp_2026-08-08_1212_44.37440_10.82540,viirs_snpp,N,2026-08-08 12:12:00,44.3744,10.8254,4.61,nominal
viirs_snpp_2026-08-08_1212_44.52381_11.52739,viirs_snpp,N,2026-08-08 12:12:00,44.52381,11.52739,2.3,nominal
viirs_snpp_2026-08-08_1212_44.48775_11.26092,viirs_snpp,N,2026-08-08 12:12:00,44.48775,11.26092,7.21,nominal
viirs_snpp_2026-08-08_1212_44.49354_11.25401,viirs_snpp,N,2026-08-08 12:12:00,44.49354,11.25401,3.36,nominal
viirs_snpp_2026-08-08_1212_44.49276_11.24920,viirs_snpp,N,2026-08-08 12:12:00,44.49276,11.2492,4.78,nominal
viirs_snpp_2026-08-08_1212_44.49683_11.25297,viirs_snpp,N,2026-08-08 12:12:00,44.49683,11.25297,3.36,nominal
viirs_snpp_2026-08-08_1212_44.49934_11.24711,viirs_snpp,N,2026-08-08 12:12:00,44.49934,11.24711,3.65,nominal
viirs_snpp_2026-08-08_1212_44.51465_11.17125,viirs_snpp,N,2026-08-08 12:12:00,44.51465,11.17125,3.39,nominal
viirs_snpp_2026-08-08_1212_44.51872_11.17502,viirs_snpp,N,2026-08-08 12:12:00,44.51872,11.17502,2.76,low
viirs_snpp_2026-08-08_1212_44.56193_11.36586,viirs_snpp,N,2026-08-08 12:12:00,44.56193,11.36586,4.68,nominal
viirs_snpp_2026-08-08_1212_44.62608_11.42149,viirs_snpp,N,2026-08-08 12:12:00,44.62608,11.42149,3.27,nominal
viirs_snpp_2026-08-08_1212_44.61757_11.36855,viirs_snpp,N,2026-08-08 12:12:00,44.61757,11.36855,3.49,nominal
viirs_snpp_2026-08-08_1212_44.62724_11.38573,viirs_snpp,N,2026-08-08 12:12:00,44.62724,11.38573,2.59,low
viirs_snpp_2026-08-08_1212_44.63894_11.16627,viirs_snpp,N,2026-08-08 12:12:00,44.63894,11.16627,2.55,nominal
viirs_snpp_2026-08-08_1212_44.65405_10.96282,viirs_snpp,N,2026-08-08 12:12:00,44.65405,10.96282,3.69,nominal
viirs_snpp_2026-08-08_1212_44.65325_10.95797,viirs_snpp,N,2026-08-08 12:12:00,44.65325,10.95797,2.35,low
viirs_snpp_2026-08-08_1212_44.70079_11.22781,viirs_snpp,N,2026-08-08 12:12:00,44.70079,11.22781,4.72,nominal
viirs_snpp_2026-08-08_1212_44.94293_10.70666,viirs_snpp,N,2026-08-08 12:12:00,44.94293,10.70666,3.8,nominal
viirs_snpp_2026-08-08_1212_44.98556_10.43113,viirs_snpp,N,2026-08-08 12:12:00,44.98556,10.43113,4.59,nominal
viirs_snpp_2026-08-08_1212_45.24423_11.81729,viirs_snpp,N,2026-08-08 12:12:00,45.24423,11.81729,1.98,nominal
viirs_snpp_2026-08-08_1212_45.18461_11.30675,viirs_snpp,N,2026-08-08 12:12:00,45.18461,11.30675,3.5,nominal
viirs_snpp_2026-08-08_1212_45.39598_11.94033,viirs_snpp,N,2026-08-08 12:12:00,45.39598,11.94033,6.95,nominal
viirs_snpp_2026-08-08_1212_45.39523_11.93546,viirs_snpp,N,2026-08-08 12:12:00,45.39523,11.93546,7.54,nominal
viirs_snpp_2026-08-08_1212_45.35253_11.29289,viirs_snpp,N,2026-08-08 12:12:00,45.35253,11.29289,1.95,nominal
viirs_snpp_2026-08-08_1212_45.30462_10.86737,viirs_snpp,N,2026-08-08 12:12:00,45.30462,10.86737,4.31,nominal
viirs_snpp_2026-08-08_1212_45.40061_10.97778,viirs_snpp,N,2026-08-08 12:12:00,45.40061,10.97778,2.32,nominal
viirs_snpp_2026-08-08_1212_45.54738_11.84213,viirs_snpp,N,2026-08-08 12:12:00,45.54738,11.84213,2.63,nominal
viirs_snpp_2026-08-08_1212_45.41781_10.97732,viirs_snpp,N,2026-08-08 12:12:00,45.41781,10.97732,7.26,nominal
viirs_snpp_2026-08-08_1212_45.41702_10.97244,viirs_snpp,N,2026-08-08 12:12:00,45.41702,10.97244,2.41,nominal
viirs_snpp_2026-08-08_1212_45.49583_11.44432,viirs_snpp,N,2026-08-08 12:12:00,45.49583,11.44432,4.07,nominal
viirs_snpp_2026-08-08_1212_45.28563_10.15984,viirs_snpp,N,2026-08-08 12:12:00,45.28563,10.15984,3.55,nominal
viirs_snpp_2026-08-08_1212_45.52505_11.60889,viirs_snpp,N,2026-08-08 12:12:00,45.52505,11.60889,3.3,nominal
viirs_snpp_2026-08-08_1214_45.45278_10.87323,viirs_snpp,N,2026-08-08 12:14:00,45.45278,10.87323,5.86,nominal
viirs_snpp_2026-08-08_1214_45.40515_9.47963,viirs_snpp,N,2026-08-08 12:14:00,45.40515,9.47963,3.87,nominal
viirs_snpp_2026-08-08_1214_45.55421_10.20459,viirs_snpp,N,2026-08-08 12:14:00,45.55421,10.20459,3.07,nominal
viirs_snpp_2026-08-08_1214_45.52398_9.89568,viirs_snpp,N,2026-08-08 12:14:00,45.52398,9.89568,2.2,nominal
viirs_snpp_2026-08-08_1214_45.52914_9.80349,viirs_snpp,N,2026-08-08 12:14:00,45.52914,9.80349,4.71,nominal
viirs_snpp_2026-08-08_1214_45.49276_9.55394,viirs_snpp,N,2026-08-08 12:14:00,45.49276,9.55394,2.78,nominal
viirs_snpp_2026-08-08_1214_45.49290_9.41358,viirs_snpp,N,2026-08-08 12:14:00,45.4929,9.41358,6.22,nominal
viirs_snpp_2026-08-08_1214_45.49958_9.41121,viirs_snpp,N,2026-08-08 12:14:00,45.49958,9.41121,3.37,low
viirs_snpp_2026-08-08_1214_45.50163_9.30188,viirs_snpp,N,2026-08-08 12:14:00,45.50163,9.30188,2.87,nominal
viirs_snpp_2026-08-08_1214_45.74670_10.72694,viirs_snpp,N,2026-08-08 12:14:00,45.7467,10.72694,5.58,nominal
viirs_snpp_2026-08-08_1214_45.74512_10.71722,viirs_snpp,N,2026-08-08 12:14:00,45.74512,10.71722,6.72,nominal
viirs_snpp_2026-08-08_1214_45.50497_9.30069,viirs_snpp,N,2026-08-08 12:14:00,45.50497,9.30069,4.25,nominal
viirs_snpp_2026-08-08_1214_45.74841_10.71621,viirs_snpp,N,2026-08-08 12:14:00,45.74841,10.71621,6.72,nominal
viirs_snpp_2026-08-08_1214_45.58028_9.40763,viirs_snpp,N,2026-08-08 12:14:00,45.58028,9.40763,2.11,low
viirs_snpp_2026-08-08_1214_45.56376_9.29403,viirs_snpp,N,2026-08-08 12:14:00,45.56376,9.29403,5.3,nominal
viirs_snpp_2026-08-08_1214_45.86788_11.01528,viirs_snpp,N,2026-08-08 12:14:00,45.86788,11.01528,6.07,nominal
viirs_snpp_2026-08-08_1214_45.66170_9.71258,viirs_snpp,N,2026-08-08 12:14:00,45.6617,9.71258,3.75,nominal
viirs_snpp_2026-08-08_1214_45.64947_9.64186,viirs_snpp,N,2026-08-08 12:14:00,45.64947,9.64186,3.41,nominal
viirs_snpp_2026-08-08_1214_45.71864_9.60944,viirs_snpp,N,2026-08-08 12:14:00,45.71864,9.60944,2.59,nominal
viirs_snpp_2026-08-08_1214_45.61804_8.88141,viirs_snpp,N,2026-08-08 12:14:00,45.61804,8.88141,2.39,nominal
viirs_snpp_2026-08-08_1214_45.48816_8.11691,viirs_snpp,N,2026-08-08 12:14:00,45.48816,8.11691,3,low
viirs_snpp_2026-08-08_1214_45.73797_9.45701,viirs_snpp,N,2026-08-08 12:14:00,45.73797,9.45701,3.27,low
viirs_snpp_2026-08-08_1214_45.64365_8.84423,viirs_snpp,N,2026-08-08 12:14:00,45.64365,8.84423,2.95,nominal
viirs_snpp_2026-08-08_1214_45.69584_9.09639,viirs_snpp,N,2026-08-08 12:14:00,45.69584,9.09639,2.65,nominal
viirs_snpp_2026-08-08_1214_45.70585_8.16014,viirs_snpp,N,2026-08-08 12:14:00,45.70585,8.16014,3.11,nominal
viirs_snpp_2026-08-08_1214_45.70937_8.15939,viirs_snpp,N,2026-08-08 12:14:00,45.70937,8.15939,10.81,nominal
viirs_snpp_2026-08-08_1214_45.70829_8.15362,viirs_snpp,N,2026-08-08 12:14:00,45.70829,8.15362,10.81,nominal
viirs_snpp_2026-08-08_1214_45.71288_8.15857,viirs_snpp,N,2026-08-08 12:14:00,45.71288,8.15857,10.81,nominal
viirs_snpp_2026-08-08_1214_45.71178_8.15268,viirs_snpp,N,2026-08-08 12:14:00,45.71178,8.15268,10.81,nominal
viirs_snpp_2026-08-08_1214_46.03187_8.25319,viirs_snpp,N,2026-08-08 12:14:00,46.03187,8.25319,2.84,nominal
viirs_snpp_2026-08-08_1353_36.74846_6.25599,viirs_snpp,N,2026-08-08 13:53:00,36.74846,6.25599,7.65,low
viirs_snpp_2026-08-08_1353_36.74369_6.25691,viirs_snpp,N,2026-08-08 13:53:00,36.74369,6.25691,8.99,low
viirs_snpp_2026-08-09_0028_47.28166_18.89521,viirs_snpp,N,2026-08-09 00:28:00,47.28166,18.89521,1.11,nominal
viirs_snpp_2026-08-09_0028_46.37926_13.07560,viirs_snpp,N,2026-08-09 00:28:00,46.37926,13.0756,0.83,nominal
viirs_snpp_2026-08-09_0028_45.95062_14.09302,viirs_snpp,N,2026-08-09 00:28:00,45.95062,14.09302,0.23,nominal
viirs_snpp_2026-08-09_0028_45.94868_14.09508,viirs_snpp,N,2026-08-09 00:28:00,45.94868,14.09508,0.69,nominal
viirs_snpp_2026-08-09_0028_46.03102_8.25090,viirs_snpp,N,2026-08-09 00:28:00,46.03102,8.2509,7.37,nominal
viirs_snpp_2026-08-09_0028_46.03102_8.25481,viirs_snpp,N,2026-08-09 00:28:00,46.03102,8.25481,3.87,nominal
viirs_snpp_2026-08-09_0028_46.03102_8.25899,viirs_snpp,N,2026-08-09 00:28:00,46.03102,8.25899,3.87,nominal
viirs_snpp_2026-08-09_0028_46.02946_8.25304,viirs_snpp,N,2026-08-09 00:28:00,46.02946,8.25304,6.02,nominal
viirs_snpp_2026-08-09_0028_46.02945_8.25712,viirs_snpp,N,2026-08-09 00:28:00,46.02945,8.25712,6.02,nominal
viirs_snpp_2026-08-09_0028_45.73622_8.18590,viirs_snpp,N,2026-08-09 00:28:00,45.73622,8.1859,1.68,nominal
viirs_snpp_2026-08-09_0028_45.72947_8.18611,viirs_snpp,N,2026-08-09 00:28:00,45.72947,8.18611,4.77,nominal
viirs_snpp_2026-08-09_0028_45.70242_8.15365,viirs_snpp,N,2026-08-09 00:28:00,45.70242,8.15365,3.79,nominal
viirs_snpp_2026-08-09_0028_45.70243_8.16178,viirs_snpp,N,2026-08-09 00:28:00,45.70243,8.16178,3.9,nominal
viirs_snpp_2026-08-09_0028_45.70733_8.15497,viirs_snpp,N,2026-08-09 00:28:00,45.70733,8.15497,2.25,nominal
viirs_snpp_2026-08-09_0028_45.70730_8.16493,viirs_snpp,N,2026-08-09 00:28:00,45.7073,8.16493,2.25,nominal
viirs_snpp_2026-08-09_0028_45.70057_8.15937,viirs_snpp,N,2026-08-09 00:28:00,45.70057,8.15937,2.25,nominal
viirs_snpp_2026-08-09_0028_44.61305_8.74963,viirs_snpp,N,2026-08-09 00:28:00,44.61305,8.74963,2.03,nominal
viirs_snpp_2026-08-09_0028_44.61296_8.75901,viirs_snpp,N,2026-08-09 00:28:00,44.61296,8.75901,2.01,nominal
viirs_snpp_2026-08-09_0028_43.84943_15.50049,viirs_snpp,N,2026-08-09 00:28:00,43.84943,15.50049,2.08,nominal
viirs_snpp_2026-08-09_0028_43.54286_16.43954,viirs_snpp,N,2026-08-09 00:28:00,43.54286,16.43954,1.84,nominal
viirs_snpp_2026-08-09_0028_43.65683_11.83670,viirs_snpp,N,2026-08-09 00:28:00,43.65683,11.8367,0.68,nominal
viirs_snpp_2026-08-09_0028_43.66026_11.83707,viirs_snpp,N,2026-08-09 00:28:00,43.66026,11.83707,0.74,nominal
viirs_snpp_2026-08-09_0028_42.93818_17.86848,viirs_snpp,N,2026-08-09 00:28:00,42.93818,17.86848,0.77,nominal
viirs_snpp_2026-08-09_0028_42.93563_17.87000,viirs_snpp,N,2026-08-09 00:28:00,42.93563,17.87,1.83,nominal
viirs_snpp_2026-08-09_0030_41.55875_12.98754,viirs_snpp,N,2026-08-09 00:30:00,41.55875,12.98754,1.35,nominal
viirs_snpp_2026-08-09_0030_41.55836_12.99449,viirs_snpp,N,2026-08-09 00:30:00,41.55836,12.99449,0.78,nominal
viirs_snpp_2026-08-09_0030_41.39573_15.28094,viirs_snpp,N,2026-08-09 00:30:00,41.39573,15.28094,0.68,nominal
viirs_snpp_2026-08-09_0030_41.39808_13.23385,viirs_snpp,N,2026-08-09 00:30:00,41.39808,13.23385,0.32,nominal
viirs_snpp_2026-08-09_0030_40.62749_18.00142,viirs_snpp,N,2026-08-09 00:30:00,40.62749,18.00142,0.44,nominal
viirs_snpp_2026-08-09_0030_40.63192_16.91888,viirs_snpp,N,2026-08-09 00:30:00,40.63192,16.91888,1.48,nominal
viirs_snpp_2026-08-09_0030_40.44370_17.71076,viirs_snpp,N,2026-08-09 00:30:00,40.4437,17.71076,0.55,nominal
viirs_snpp_2026-08-09_0030_39.85539_18.36418,viirs_snpp,N,2026-08-09 00:30:00,39.85539,18.36418,0.53,nominal
viirs_snpp_2026-08-09_0030_39.81418_18.38152,viirs_snpp,N,2026-08-09 00:30:00,39.81418,18.38152,1.57,nominal
viirs_snpp_2026-08-09_0030_40.06153_15.44057,viirs_snpp,N,2026-08-09 00:30:00,40.06153,15.44057,1.91,nominal
viirs_snpp_2026-08-09_0030_40.06071_15.44018,viirs_snpp,N,2026-08-09 00:30:00,40.06071,15.44018,1.48,nominal
viirs_snpp_2026-08-09_0030_38.96735_17.03974,viirs_snpp,N,2026-08-09 00:30:00,38.96735,17.03974,1.52,nominal
viirs_snpp_2026-08-09_0030_38.96283_17.04349,viirs_snpp,N,2026-08-09 00:30:00,38.96283,17.04349,2.91,nominal
viirs_snpp_2026-08-09_0030_38.96327_17.03904,viirs_snpp,N,2026-08-09 00:30:00,38.96327,17.03904,3.18,nominal
viirs_snpp_2026-08-09_0030_38.95874_17.04291,viirs_snpp,N,2026-08-09 00:30:00,38.95874,17.04291,2.91,nominal
viirs_snpp_2026-08-09_0030_38.96386_17.04187,viirs_snpp,N,2026-08-09 00:30:00,38.96386,17.04187,3.34,nominal
viirs_snpp_2026-08-09_0030_38.96339_17.04632,viirs_snpp,N,2026-08-09 00:30:00,38.96339,17.04632,3.03,nominal
viirs_snpp_2026-08-09_0030_38.95977_17.04127,viirs_snpp,N,2026-08-09 00:30:00,38.95977,17.04127,3.34,nominal
viirs_snpp_2026-08-09_0030_38.79347_15.21198,viirs_snpp,N,2026-08-09 00:30:00,38.79347,15.21198,6.91,nominal
viirs_snpp_2026-08-09_0030_39.08255_9.01532,viirs_snpp,N,2026-08-09 00:30:00,39.08255,9.01532,2.67,nominal
viirs_snpp_2026-08-09_0030_37.76343_15.02662,viirs_snpp,N,2026-08-09 00:30:00,37.76343,15.02662,2.03,nominal
viirs_snpp_2026-08-09_0030_37.76306_15.03093,viirs_snpp,N,2026-08-09 00:30:00,37.76306,15.03093,2.58,nominal
viirs_snpp_2026-08-09_0030_37.76269_15.03521,viirs_snpp,N,2026-08-09 00:30:00,37.76269,15.03521,2.58,nominal
viirs_snpp_2026-08-09_0030_37.76232_15.03951,viirs_snpp,N,2026-08-09 00:30:00,37.76232,15.03951,2.42,nominal
viirs_snpp_2026-08-09_0030_37.76196_15.04386,viirs_snpp,N,2026-08-09 00:30:00,37.76196,15.04386,2.42,nominal
viirs_snpp_2026-08-09_0030_37.75972_15.01684,viirs_snpp,N,2026-08-09 00:30:00,37.75972,15.01684,2.07,nominal
viirs_snpp_2026-08-09_0030_37.75933_15.02145,viirs_snpp,N,2026-08-09 00:30:00,37.75933,15.02145,2.03,nominal
viirs_snpp_2026-08-09_0030_37.75859_15.03004,viirs_snpp,N,2026-08-09 00:30:00,37.75859,15.03004,2.58,nominal
viirs_snpp_2026-08-09_0030_37.75823_15.03434,viirs_snpp,N,2026-08-09 00:30:00,37.75823,15.03434,2.58,nominal
viirs_snpp_2026-08-09_0030_37.75785_15.03873,viirs_snpp,N,2026-08-09 00:30:00,37.75785,15.03873,2.42,nominal
viirs_snpp_2026-08-09_0030_37.75746_15.04332,viirs_snpp,N,2026-08-09 00:30:00,37.75746,15.04332,2.42,nominal
viirs_snpp_2026-08-09_0030_37.76012_15.01211,viirs_snpp,N,2026-08-09 00:30:00,37.76012,15.01211,2.07,nominal
viirs_snpp_2026-08-09_0030_37.75896_15.02580,viirs_snpp,N,2026-08-09 00:30:00,37.75896,15.0258,2.03,nominal
viirs_snpp_2026-08-09_0030_37.75707_15.04793,viirs_snpp,N,2026-08-09 00:30:00,37.75707,15.04793,1.4,nominal
viirs_snpp_2026-08-09_0030_37.75668_15.05250,viirs_snpp,N,2026-08-09 00:30:00,37.75668,15.0525,1.4,nominal
viirs_snpp_2026-08-09_0030_37.76279_15.01717,viirs_snpp,N,2026-08-09 00:30:00,37.76279,15.01717,1.16,nominal
viirs_snpp_2026-08-09_0030_37.76237_15.02195,viirs_snpp,N,2026-08-09 00:30:00,37.76237,15.02195,1.16,nominal
viirs_snpp_2026-08-09_0030_37.76196_15.02638,viirs_snpp,N,2026-08-09 00:30:00,37.76196,15.02638,1.21,nominal
viirs_snpp_2026-08-09_0030_37.76158_15.03066,viirs_snpp,N,2026-08-09 00:30:00,37.76158,15.03066,1.21,nominal
viirs_snpp_2026-08-09_0030_37.76121_15.03487,viirs_snpp,N,2026-08-09 00:30:00,37.76121,15.03487,2.61,nominal
viirs_snpp_2026-08-09_0030_37.76082_15.03914,viirs_snpp,N,2026-08-09 00:30:00,37.76082,15.03914,2.61,nominal
viirs_snpp_2026-08-09_0030_37.76043_15.04347,viirs_snpp,N,2026-08-09 00:30:00,37.76043,15.04347,2.31,nominal
viirs_snpp_2026-08-09_0030_37.76004_15.04791,viirs_snpp,N,2026-08-09 00:30:00,37.76004,15.04791,2.31,nominal
viirs_snpp_2026-08-09_0030_37.75513_15.05200,viirs_snpp,N,2026-08-09 00:30:00,37.75513,15.052,33.21,nominal
viirs_snpp_2026-08-09_0030_37.75589_14.99279,viirs_snpp,N,2026-08-09 00:30:00,37.75589,14.99279,6.29,nominal
viirs_snpp_2026-08-09_0030_37.75539_14.99831,viirs_snpp,N,2026-08-09 00:30:00,37.75539,14.99831,1.81,nominal
viirs_snpp_2026-08-09_0030_37.75499_15.00286,viirs_snpp,N,2026-08-09 00:30:00,37.75499,15.00286,1.81,nominal
viirs_snpp_2026-08-09_0030_37.75029_15.05538,viirs_snpp,N,2026-08-09 00:30:00,37.75029,15.05538,33.21,nominal
viirs_snpp_2026-08-09_0030_37.74975_15.01064,viirs_snpp,N,2026-08-09 00:30:00,37.74975,15.01064,7.51,nominal
viirs_snpp_2026-08-09_0030_37.74939_15.01476,viirs_snpp,N,2026-08-09 00:30:00,37.74939,15.01476,3.22,nominal
viirs_snpp_2026-08-09_0030_37.74902_15.01886,viirs_snpp,N,2026-08-09 00:30:00,37.74902,15.01886,3.22,nominal
viirs_snpp_2026-08-09_0030_37.74831_15.02685,viirs_snpp,N,2026-08-09 00:30:00,37.74831,15.02685,1.67,nominal
viirs_snpp_2026-08-09_0030_37.75090_14.99775,viirs_snpp,N,2026-08-09 00:30:00,37.7509,14.99775,8.21,nominal
viirs_snpp_2026-08-09_0030_37.75050_15.00229,viirs_snpp,N,2026-08-09 00:30:00,37.7505,15.00229,8.21,nominal
viirs_snpp_2026-08-09_0030_37.75012_15.00653,viirs_snpp,N,2026-08-09 00:30:00,37.75012,15.00653,7.51,nominal
viirs_snpp_2026-08-09_0030_37.74866_15.02288,viirs_snpp,N,2026-08-09 00:30:00,37.74866,15.02288,1.67,nominal
viirs_snpp_2026-08-09_0030_37.74491_15.01402,viirs_snpp,N,2026-08-09 00:30:00,37.74491,15.01402,3.22,nominal
viirs_snpp_2026-08-09_0030_37.74456_15.01794,viirs_snpp,N,2026-08-09 00:30:00,37.74456,15.01794,3.22,nominal
viirs_snpp_2026-08-09_0030_37.74422_15.02182,viirs_snpp,N,2026-08-09 00:30:00,37.74422,15.02182,1.67,nominal
viirs_snpp_2026-08-09_0030_37.74387_15.02569,viirs_snpp,N,2026-08-09 00:30:00,37.74387,15.02569,1.67,nominal
viirs_snpp_2026-08-09_0030_37.72990_12.68475,viirs_snpp,N,2026-08-09 00:30:00,37.7299,12.68475,0.64,nominal
viirs_snpp_2026-08-09_0030_37.72809_12.68454,viirs_snpp,N,2026-08-09 00:30:00,37.72809,12.68454,0.52,nominal
viirs_snpp_2026-08-09_0030_37.41218_13.50412,viirs_snpp,N,2026-08-09 00:30:00,37.41218,13.50412,2.42,nominal
viirs_snpp_2026-08-09_0033_36.88182_6.95669,viirs_snpp,N,2026-08-09 00:33:00,36.88182,6.95669,1.51,nominal
viirs_snpp_2026-08-09_0033_36.86772_6.97189,viirs_snpp,N,2026-08-09 00:33:00,36.86772,6.97189,4.71,nominal
viirs_snpp_2026-08-09_0033_36.86755_6.98025,viirs_snpp,N,2026-08-09 00:33:00,36.86755,6.98025,3.51,nominal
viirs_snpp_2026-08-09_0033_36.86743_6.97353,viirs_snpp,N,2026-08-09 00:33:00,36.86743,6.97353,4.83,nominal
viirs_snpp_2026-08-09_0033_36.86721_6.98191,viirs_snpp,N,2026-08-09 00:33:00,36.86721,6.98191,4.83,nominal
viirs_snpp_2026-08-09_0033_36.74894_6.25468,viirs_snpp,N,2026-08-09 00:33:00,36.74894,6.25468,2.88,nominal
viirs_snpp_2026-08-09_0033_36.74183_6.25442,viirs_snpp,N,2026-08-09 00:33:00,36.74183,6.25442,2.88,nominal
viirs_snpp_2026-08-09_0033_36.76180_7.30611,viirs_snpp,N,2026-08-09 00:33:00,36.7618,7.30611,1.42,nominal
viirs_snpp_2026-08-09_0033_36.74607_6.25085,viirs_snpp,N,2026-08-09 00:33:00,36.74607,6.25085,6.88,nominal
