id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-08-02_1223_39.53984_8.96550,viirs_snpp,N,2026-08-02 12:23:00,39.53984,8.9655,16.6,high
viirs_snpp_2026-08-02_1223_39.53905_8.96089,viirs_snpp,N,2026-08-02 12:23:00,39.53905,8.96089,16.6,nominal
viirs_snpp_2026-08-02_1223_39.54062_8.97012,viirs_snpp,N,2026-08-02 12:23:00,39.54062,8.97012,43.57,low
viirs_snpp_2026-08-02_1223_40.72765_16.68900,viirs_snpp,N,2026-08-02 12:23:00,40.72765,16.689,9.37,low
viirs_snpp_2026-08-02_1223_40.73236_16.69523,viirs_snpp,N,2026-08-02 12:23:00,40.73236,16.69523,9.37,nominal
viirs_snpp_2026-08-02_1223_40.73167_16.68834,viirs_snpp,N,2026-08-02 12:23:00,40.73167,16.68834,9.37,nominal
viirs_snpp_2026-08-02_1223_40.73638_16.69456,viirs_snpp,N,2026-08-02 12:23:00,40.73638,16.69456,13.49,nominal
viirs_snpp_2026-08-02_1223_40.73568_16.68770,viirs_snpp,N,2026-08-02 12:23:00,40.73568,16.6877,13.49,nominal
viirs_snpp_2026-08-02_1223_40.73589_16.68615,viirs_snpp,N,2026-08-02 12:23:00,40.73589,16.68615,10.41,nominal
viirs_snpp_2026-08-02_1223_40.80390_16.54984,viirs_snpp,N,2026-08-02 12:23:00,40.8039,16.54984,6.98,low
viirs_snpp_2026-08-02_1223_40.81674_16.63722,viirs_snpp,N,2026-08-02 12:23:00,40.81674,16.63722,12.24,low
viirs_snpp_2026-08-02_1223_40.81607_16.63051,viirs_snpp,N,2026-08-02 12:23:00,40.81607,16.63051,32.93,low
viirs_snpp_2026-08-02_1223_40.81541_16.62386,viirs_snpp,N,2026-08-02 12:23:00,40.81541,16.62386,32.93,nominal
viirs_snpp_2026-08-02_1223_40.82075_16.63655,viirs_snpp,N,2026-08-02 12:23:00,40.82075,16.63655,17.91,nominal
viirs_snpp_2026-08-02_1223_40.81941_16.62321,viirs_snpp,N,2026-08-02 12:23:00,40.81941,16.62321,74.57,nominal
viirs_snpp_2026-08-02_1223_40.86319_16.47802,viirs_snpp,N,2026-08-02 12:23:00,40.86319,16.47802,16.2,nominal
viirs_snpp_2026-08-02_1223_40.92662_16.83315,viirs_snpp,N,2026-08-02 12:23:00,40.92662,16.83315,1.42,low
viirs_snpp_2026-08-02_1223_40.93113_16.83720,viirs_snpp,N,2026-08-02 12:23:00,40.93113,16.8372,1.75,nominal
viirs_snpp_2026-08-02_1223_41.08406_16.84839,viirs_snpp,N,2026-08-02 12:23:00,41.08406,16.84839,4.45,nominal
viirs_snpp_2026-08-02_1223_41.08764_16.84974,viirs_snpp,N,2026-08-02 12:23:00,41.08764,16.84974,6.23,nominal
viirs_snpp_2026-08-02_1223_41.08719_16.84499,viirs_snpp,N,2026-08-02 12:23:00,41.08719,16.84499,3.53,low
viirs_snpp_2026-08-02_1223_41.03291_15.81476,viirs_snpp,N,2026-08-02 12:23:00,41.03291,15.81476,3.35,low
viirs_snpp_2026-08-02_1223_41.03677_15.81409,viirs_snpp,N,2026-08-02 12:23:00,41.03677,15.81409,3.35,low
viirs_snpp_2026-08-02_1223_41.02044_15.62393,viirs_snpp,N,2026-08-02 12:23:00,41.02044,15.62393,4.37,nominal
viirs_snpp_2026-08-02_1223_41.12658_15.80356,viirs_snpp,N,2026-08-02 12:23:00,41.12658,15.80356,9.68,low
viirs_snpp_2026-08-02_1223_41.19154_15.78504,viirs_snpp,N,2026-08-02 12:23:00,41.19154,15.78504,12.67,nominal
viirs_snpp_2026-08-02_1223_41.19230_15.78355,viirs_snpp,N,2026-08-02 12:23:00,41.1923,15.78355,15.64,nominal
viirs_snpp_2026-08-02_1223_41.24406_15.67753,viirs_snpp,N,2026-08-02 12:23:00,41.24406,15.67753,8.37,low
viirs_snpp_2026-08-02_1223_41.24858_15.68320,viirs_snpp,N,2026-08-02 12:23:00,41.24858,15.6832,19.8,low
viirs_snpp_2026-08-02_1223_41.34242_15.67253,viirs_snpp,N,2026-08-02 12:23:00,41.34242,15.67253,10.56,nominal
viirs_snpp_2026-08-02_1223_41.33871_15.27945,viirs_snpp,N,2026-08-02 12:23:00,41.33871,15.27945,4.71,nominal
viirs_snpp_2026-08-02_1223_41.41295_15.77547,viirs_snpp,N,2026-08-02 12:23:00,41.41295,15.77547,7.99,nominal
viirs_snpp_2026-08-02_1223_41.41780_15.48434,viirs_snpp,N,2026-08-02 12:23:00,41.4178,15.48434,18.68,nominal
viirs_snpp_2026-08-02_1223_41.41714_15.47810,viirs_snpp,N,2026-08-02 12:23:00,41.41714,15.4781,11.58,nominal
viirs_snpp_2026-08-02_1223_41.42163_15.48366,viirs_snpp,N,2026-08-02 12:23:00,41.42163,15.48366,18.68,nominal
viirs_snpp_2026-08-02_1223_41.42096_15.47740,viirs_snpp,N,2026-08-02 12:23:00,41.42096,15.4774,11.58,nominal
viirs_snpp_2026-08-02_1223_41.42526_15.33732,viirs_snpp,N,2026-08-02 12:23:00,41.42526,15.33732,8.17,nominal
viirs_snpp_2026-08-02_1223_41.52328_15.77329,viirs_snpp,N,2026-08-02 12:23:00,41.52328,15.77329,8.76,nominal
viirs_snpp_2026-08-02_1223_41.44153_13.96012,viirs_snpp,N,2026-08-02 12:23:00,41.44153,13.96012,4.21,low
viirs_snpp_2026-08-02_1223_41.64151_15.35710,viirs_snpp,N,2026-08-02 12:23:00,41.64151,15.3571,11.73,nominal
viirs_snpp_2026-08-02_1223_41.57593_14.76482,viirs_snpp,N,2026-08-02 12:23:00,41.57593,14.76482,1.58,low
viirs_snpp_2026-08-02_1223_41.48307_13.50581,viirs_snpp,N,2026-08-02 12:23:00,41.48307,13.50581,7.27,nominal
viirs_snpp_2026-08-02_1223_41.48721_13.51015,viirs_snpp,N,2026-08-02 12:23:00,41.48721,13.51015,7.27,nominal
viirs_snpp_2026-08-02_1223_41.77594_15.25451,viirs_snpp,N,2026-08-02 12:23:00,41.77594,15.25451,5.61,nominal
viirs_snpp_2026-08-02_1223_41.77974_15.25379,viirs_snpp,N,2026-08-02 12:23:00,41.77974,15.25379,5.61,low
viirs_snpp_2026-08-02_1223_41.77909_15.25862,viirs_snpp,N,2026-08-02 12:23:00,41.77909,15.25862,6.7,low
viirs_snpp_2026-08-02_1223_41.81258_15.39221,viirs_snpp,N,2026-08-02 12:23:00,41.81258,15.39221,4.28,low
viirs_snpp_2026-08-02_1223_41.87706_15.86411,viirs_snpp,N,2026-08-02 12:23:00,41.87706,15.86411,3.41,nominal
viirs_snpp_2026-08-02_1223_41.51485_12.67801,viirs_snpp,N,2026-08-02 12:23:00,41.51485,12.67801,2.91,nominal
viirs_snpp_2026-08-02_1223_41.70716_13.11476,viirs_snpp,N,2026-08-02 12:23:00,41.70716,13.11476,2.27,low
viirs_snpp_2026-08-02_1223_41.71064_13.11395,viirs_snpp,N,2026-08-02 12:23:00,41.71064,13.11395,2.27,nominal
viirs_snpp_2026-08-02_1223_41.67365_12.77167,viirs_snpp,N,2026-08-02 12:23:00,41.67365,12.77167,1.74,low
viirs_snpp_2026-08-02_1223_42.53822_18.93691,viirs_snpp,N,2026-08-02 12:23:00,42.53822,18.93691,4.76,low
viirs_snpp_2026-08-02_1223_42.54321_18.94127,viirs_snpp,N,2026-08-02 12:23:00,42.54321,18.94127,4.76,nominal
viirs_snpp_2026-08-02_1223_42.54279_18.93582,viirs_snpp,N,2026-08-02 12:23:00,42.54279,18.93582,4.76,nominal
viirs_snpp_2026-08-02_1223_42.53418_18.96197,viirs_snpp,N,2026-08-02 12:23:00,42.53418,18.96197,6.73,low
viirs_snpp_2026-08-02_1223_42.53709_18.93734,viirs_snpp,N,2026-08-02 12:23:00,42.53709,18.93734,4.81,low
viirs_snpp_2026-08-02_1223_42.54206_18.94171,viirs_snpp,N,2026-08-02 12:23:00,42.54206,18.94171,10.79,nominal
viirs_snpp_2026-08-02_1223_42.54167_18.93624,viirs_snpp,N,2026-08-02 12:23:00,42.54167,18.93624,3.96,nominal
viirs_snpp_2026-08-02_1223_42.65451_18.30387,viirs_snpp,N,2026-08-02 12:23:00,42.65451,18.30387,6.72,nominal
viirs_snpp_2026-08-02_1223_42.65401_18.29745,viirs_snpp,N,2026-08-02 12:23:00,42.65401,18.29745,8.54,nominal
viirs_snpp_2026-08-02_1223_42.65746_18.28417,viirs_snpp,N,2026-08-02 12:23:00,42.65746,18.28417,9.38,high
viirs_snpp_2026-08-02_1223_42.65894_18.30265,viirs_snpp,N,2026-08-02 12:23:00,42.65894,18.30265,6.72,nominal
viirs_snpp_2026-08-02_1223_42.65794_18.29010,viirs_snpp,N,2026-08-02 12:23:00,42.65794,18.2901,8.54,nominal
viirs_snpp_2026-08-02_1223_42.66590_18.27686,viirs_snpp,N,2026-08-02 12:23:00,42.6659,18.27686,10.87,low
viirs_snpp_2026-08-02_1223_42.67038_18.27641,viirs_snpp,N,2026-08-02 12:23:00,42.67038,18.27641,7.95,nominal
viirs_snpp_2026-08-02_1223_42.67584_18.28813,viirs_snpp,N,2026-08-02 12:23:00,42.67584,18.28813,11.18,nominal
viirs_snpp_2026-08-02_1223_42.67535_18.28208,viirs_snpp,N,2026-08-02 12:23:00,42.67535,18.28208,7.95,nominal
viirs_snpp_2026-08-02_1223_42.67487_18.27603,viirs_snpp,N,2026-08-02 12:23:00,42.67487,18.27603,7.95,nominal
viirs_snpp_2026-08-02_1223_42.68039_18.28850,viirs_snpp,N,2026-08-02 12:23:00,42.68039,18.2885,3.04,nominal
viirs_snpp_2026-08-02_1223_42.80559_18.64402,viirs_snpp,N,2026-08-02 12:23:00,42.80559,18.64402,6.51,nominal
viirs_snpp_2026-08-02_1223_42.19218_12.29922,viirs_snpp,N,2026-08-02 12:23:00,42.19218,12.29922,5.04,low
viirs_snpp_2026-08-02_1223_42.02505_8.91951,viirs_snpp,N,2026-08-02 12:23:00,42.02505,8.91951,20.06,nominal
viirs_snpp_2026-08-02_1223_42.02834_8.91852,viirs_snpp,N,2026-08-02 12:23:00,42.02834,8.91852,6.96,nominal
viirs_snpp_2026-08-02_1223_43.60521_16.21222,viirs_snpp,N,2026-08-02 12:23:00,43.60521,16.21222,2.72,nominal
viirs_snpp_2026-08-02_1223_43.49879_11.10309,viirs_snpp,N,2026-08-02 12:23:00,43.49879,11.10309,3.61,low
viirs_snpp_2026-08-02_1225_44.65211_17.06118,viirs_snpp,N,2026-08-02 12:25:00,44.65211,17.06118,4.55,nominal
viirs_snpp_2026-08-02_1225_43.46235_6.06673,viirs_snpp,N,2026-08-02 12:25:00,43.46235,6.06673,8.8,nominal
viirs_snpp_2026-08-02_1225_43.46576_6.06552,viirs_snpp,N,2026-08-02 12:25:00,43.46576,6.06552,11.89,nominal
viirs_snpp_2026-08-02_1225_44.37777_11.73242,viirs_snpp,N,2026-08-02 12:25:00,44.37777,11.73242,3.97,low
viirs_snpp_2026-08-02_1225_43.49853_6.04048,viirs_snpp,N,2026-08-02 12:25:00,43.49853,6.04048,6.38,low
viirs_snpp_2026-08-02_1225_43.49755_6.03520,viirs_snpp,N,2026-08-02 12:25:00,43.49755,6.0352,10.99,nominal
viirs_snpp_2026-08-02_1225_45.03674_17.55657,viirs_snpp,N,2026-08-02 12:25:00,45.03674,17.55657,16.15,high
viirs_snpp_2026-08-02_1225_45.04163_17.56187,viirs_snpp,N,2026-08-02 12:25:00,45.04163,17.56187,42.04,nominal
viirs_snpp_2026-08-02_1225_45.04116_17.55588,viirs_snpp,N,2026-08-02 12:25:00,45.04116,17.55588,62.43,nominal
viirs_snpp_2026-08-02_1225_44.39524_11.02204,viirs_snpp,N,2026-08-02 12:25:00,44.39524,11.02204,7.74,low
viirs_snpp_2026-08-02_1225_44.98182_15.47684,viirs_snpp,N,2026-08-02 12:25:00,44.98182,15.47684,7.4,nominal
viirs_snpp_2026-08-02_1225_44.98114_15.46980,viirs_snpp,N,2026-08-02 12:25:00,44.98114,15.4698,7.4,nominal
viirs_snpp_2026-08-02_1225_44.52840_11.41366,viirs_snpp,N,2026-08-02 12:25:00,44.5284,11.41366,4.5,nominal
viirs_snpp_2026-08-02_1225_44.61936_11.41521,viirs_snpp,N,2026-08-02 12:25:00,44.61936,11.41521,1.14,nominal
viirs_snpp_2026-08-02_1225_44.67263_10.83003,viirs_snpp,N,2026-08-02 12:25:00,44.67263,10.83003,2.14,nominal
viirs_snpp_2026-08-02_1225_44.69368_7.90236,viirs_snpp,N,2026-08-02 12:25:00,44.69368,7.90236,4.08,nominal
viirs_snpp_2026-08-02_1225_45.14864_10.86208,viirs_snpp,N,2026-08-02 12:25:00,45.14864,10.86208,2.05,nominal
viirs_snpp_2026-08-02_1225_45.15201_10.86117,viirs_snpp,N,2026-08-02 12:25:00,45.15201,10.86117,2.05,nominal
viirs_snpp_2026-08-02_1225_45.14632_9.94339,viirs_snpp,N,2026-08-02 12:25:00,45.14632,9.94339,14.79,nominal
viirs_snpp_2026-08-02_1225_45.28772_10.88548,viirs_snpp,N,2026-08-02 12:25:00,45.28772,10.88548,3,low
viirs_snpp_2026-08-02_1225_45.32874_10.56991,viirs_snpp,N,2026-08-02 12:25:00,45.32874,10.56991,4.18,low
viirs_snpp_2026-08-02_1225_45.42883_10.99972,viirs_snpp,N,2026-08-02 12:25:00,45.42883,10.99972,1.06,low
viirs_snpp_2026-08-02_1225_45.03363_7.66124,viirs_snpp,N,2026-08-02 12:25:00,45.03363,7.66124,7.32,nominal
viirs_snpp_2026-08-02_1225_45.45967_10.45776,viirs_snpp,N,2026-08-02 12:25:00,45.45967,10.45776,4.83,nominal
viirs_snpp_2026-08-02_1225_45.11058_7.71553,viirs_snpp,N,2026-08-02 12:25:00,45.11058,7.71553,5.03,nominal
viirs_snpp_2026-08-02_1225_45.68362_11.53999,viirs_snpp,N,2026-08-02 12:25:00,45.68362,11.53999,1.84,low
viirs_snpp_2026-08-02_1225_45.80322_12.03505,viirs_snpp,N,2026-08-02 12:25:00,45.80322,12.03505,11.64,nominal
viirs_snpp_2026-08-02_1225_45.80222_12.03290,viirs_snpp,N,2026-08-02 12:25:00,45.80222,12.0329,10.43,nominal
viirs_snpp_2026-08-02_1225_46.38706_16.47693,viirs_snpp,N,2026-08-02 12:25:00,46.38706,16.47693,10.61,nominal
viirs_snpp_2026-08-02_1225_46.61728_18.64487,viirs_snpp,N,2026-08-02 12:25:00,46.61728,18.64487,4.24,nominal
viirs_snpp_2026-08-02_1225_46.61718_18.64544,viirs_snpp,N,2026-08-02 12:25:00,46.61718,18.64544,4.95,nominal
viirs_snpp_2026-08-02_1225_47.17628_7.56500,viirs_snpp,N,2026-08-02 12:25:00,47.17628,7.565,3.65,low
viirs_noaa20_2026-08-02_1102_36.67145_15.08406,viirs_noaa20,N20,2026-08-02 11:02:00,36.67145,15.08406,8.66,nominal
viirs_noaa20_2026-08-02_1102_36.71223_15.08064,viirs_noaa20,N20,2026-08-02 11:02:00,36.71223,15.08064,3.99,low
viirs_noaa20_2026-08-02_1102_36.72673_15.05910,viirs_noaa20,N20,2026-08-02 11:02:00,36.72673,15.0591,4.42,nominal
viirs_noaa20_2026-08-02_1102_36.71376_15.08034,viirs_noaa20,N20,2026-08-02 11:02:00,36.71376,15.08034,2.86,low
viirs_noaa20_2026-08-02_1102_36.72818_15.05882,viirs_noaa20,N20,2026-08-02 11:02:00,36.72818,15.05882,2.78,nominal
viirs_noaa20_2026-08-02_1102_37.26712_14.76446,viirs_noaa20,N20,2026-08-02 11:02:00,37.26712,14.76446,11.3,nominal
viirs_noaa20_2026-08-02_1102_37.26477_14.75664,viirs_noaa20,N20,2026-08-02 11:02:00,37.26477,14.75664,8.43,nominal
viirs_noaa20_2026-08-02_1102_37.22704_14.14151,viirs_noaa20,N20,2026-08-02 11:02:00,37.22704,14.14151,7.22,nominal
viirs_noaa20_2026-08-02_1102_37.23222_14.14234,viirs_noaa20,N20,2026-08-02 11:02:00,37.23222,14.14234,8.98,nominal
viirs_noaa20_2026-08-02_1102_37.98311_15.68063,viirs_noaa20,N20,2026-08-02 11:02:00,37.98311,15.68063,6.52,nominal
viirs_noaa20_2026-08-02_1102_37.36375_13.41386,viirs_noaa20,N20,2026-08-02 11:02:00,37.36375,13.41386,8.49,nominal
viirs_noaa20_2026-08-02_1102_37.36624_13.41531,viirs_noaa20,N20,2026-08-02 11:02:00,37.36624,13.41531,12.83,nominal
viirs_noaa20_2026-08-02_1102_37.36374_13.40744,viirs_noaa20,N20,2026-08-02 11:02:00,37.36374,13.40744,12.82,nominal
viirs_noaa20_2026-08-02_1102_37.37094_13.40666,viirs_noaa20,N20,2026-08-02 11:02:00,37.37094,13.40666,12.82,nominal
viirs_noaa20_2026-08-02_1102_38.22037_15.93239,viirs_noaa20,N20,2026-08-02 11:02:00,38.22037,15.93239,51.92,high
viirs_noaa20_2026-08-02_1102_38.21914_15.92809,viirs_noaa20,N20,2026-08-02 11:02:00,38.21914,15.92809,58.9,nominal
viirs_noaa20_2026-08-02_1102_38.21763_15.93298,viirs_noaa20,N20,2026-08-02 11:02:00,38.21763,15.93298,40.51,high
viirs_noaa20_2026-08-02_1102_38.21644_15.92887,viirs_noaa20,N20,2026-08-02 11:02:00,38.21644,15.92887,40.51,nominal
viirs_noaa20_2026-08-02_1102_38.95063_17.00053,viirs_noaa20,N20,2026-08-02 11:02:00,38.95063,17.00053,19.01,nominal
viirs_noaa20_2026-08-02_1102_37.72004_12.79230,viirs_noaa20,N20,2026-08-02 11:02:00,37.72004,12.7923,41.27,nominal
viirs_noaa20_2026-08-02_1102_37.71724_12.78349,viirs_noaa20,N20,2026-08-02 11:02:00,37.71724,12.78349,41.27,nominal
viirs_noaa20_2026-08-02_1102_37.72654_12.78887,viirs_noaa20,N20,2026-08-02 11:02:00,37.72654,12.78887,28.2,high
viirs_noaa20_2026-08-02_1102_37.72364_12.77974,viirs_noaa20,N20,2026-08-02 11:02:00,37.72364,12.77974,28.2,nominal
viirs_noaa20_2026-08-02_1102_38.95039_17.00258,viirs_noaa20,N20,2026-08-02 11:02:00,38.95039,17.00258,13.91,high
viirs_noaa20_2026-08-02_1102_38.94907_16.99783,viirs_noaa20,N20,2026-08-02 11:02:00,38.94907,16.99783,9.01,nominal
viirs_noaa20_2026-08-02_1102_37.71974_12.79285,viirs_noaa20,N20,2026-08-02 11:02:00,37.71974,12.79285,59.64,high
viirs_noaa20_2026-08-02_1102_37.71693_12.78418,viirs_noaa20,N20,2026-08-02 11:02:00,37.71693,12.78418,40.72,nominal
viirs_noaa20_2026-08-02_1102_37.72629_12.78959,viirs_noaa20,N20,2026-08-02 11:02:00,37.72629,12.78959,59.64,high
viirs_noaa20_2026-08-02_1102_37.72337_12.78057,viirs_noaa20,N20,2026-08-02 11:02:00,37.72337,12.78057,40.72,nominal
viirs_noaa20_2026-08-02_1102_37.90666_12.73644,viirs_noaa20,N20,2026-08-02 11:02:00,37.90666,12.73644,7.1,nominal
viirs_noaa20_2026-08-02_1102_37.90397_12.72804,viirs_noaa20,N20,2026-08-02 11:02:00,37.90397,12.72804,7.1,nominal
viirs_noaa20_2026-08-02_1102_37.90524_12.73260,viirs_noaa20,N20,2026-08-02 11:02:00,37.90524,12.7326,8.88,nominal
viirs_noaa20_2026-08-02_1102_37.90265_12.72468,viirs_noaa20,N20,2026-08-02 11:02:00,37.90265,12.72468,6.85,nominal
viirs_noaa20_2026-08-02_1102_39.51464_16.27191,viirs_noaa20,N20,2026-08-02 11:02:00,39.51464,16.27191,2.6,nominal
viirs_noaa20_2026-08-02_1102_40.31221_18.17133,viirs_noaa20,N20,2026-08-02 11:02:00,40.31221,18.17133,3.95,nominal
viirs_noaa20_2026-08-02_1102_40.40591_18.01657,viirs_noaa20,N20,2026-08-02 11:02:00,40.40591,18.01657,4.25,nominal
viirs_noaa20_2026-08-02_1102_40.41215_17.85247,viirs_noaa20,N20,2026-08-02 11:02:00,40.41215,17.85247,1.61,nominal
viirs_noaa20_2026-08-02_1102_40.43099_17.90363,viirs_noaa20,N20,2026-08-02 11:02:00,40.43099,17.90363,1.48,low
viirs_noaa20_2026-08-02_1102_40.50527_17.94420,viirs_noaa20,N20,2026-08-02 11:02:00,40.50527,17.9442,3.94,nominal
viirs_noaa20_2026-08-02_1102_40.35948_17.35391,viirs_noaa20,N20,2026-08-02 11:02:00,40.35948,17.35391,1.95,nominal
viirs_noaa20_2026-08-02_1102_40.37179_17.35767,viirs_noaa20,N20,2026-08-02 11:02:00,40.37179,17.35767,2.16,low
viirs_noaa20_2026-08-02_1102_40.41175_17.38058,viirs_noaa20,N20,2026-08-02 11:02:00,40.41175,17.38058,1.86,nominal
viirs_noaa20_2026-08-02_1102_40.41137_17.37915,viirs_noaa20,N20,2026-08-02 11:02:00,40.41137,17.37915,1.86,low
viirs_noaa20_2026-08-02_1102_40.61441_17.95161,viirs_noaa20,N20,2026-08-02 11:02:00,40.61441,17.95161,0.64,low
viirs_noaa20_2026-08-02_1102_40.52684_17.49528,viirs_noaa20,N20,2026-08-02 11:02:00,40.52684,17.49528,5.33,nominal
viirs_noaa20_2026-08-02_1102_40.53867_17.36860,viirs_noaa20,N20,2026-08-02 11:02:00,40.53867,17.3686,3.54,nominal
viirs_noaa20_2026-08-02_1102_40.57195_17.45023,viirs_noaa20,N20,2026-08-02 11:02:00,40.57195,17.45023,9.72,high
viirs_noaa20_2026-08-02_1102_40.57303_17.45425,viirs_noaa20,N20,2026-08-02 11:02:00,40.57303,17.45425,9.72,nominal
viirs_noaa20_2026-08-02_1102_40.57086_17.44620,viirs_noaa20,N20,2026-08-02 11:02:00,40.57086,17.4462,10.69,nominal
viirs_noaa20_2026-08-02_1102_40.57810_17.45230,viirs_noaa20,N20,2026-08-02 11:02:00,40.5781,17.4523,38.28,high
viirs_noaa20_2026-08-02_1102_40.57700_17.44820,viirs_noaa20,N20,2026-08-02 11:02:00,40.577,17.4482,38.28,nominal
viirs_noaa20_2026-08-02_1102_40.57591_17.44416,viirs_noaa20,N20,2026-08-02 11:02:00,40.57591,17.44416,37.27,nominal
viirs_noaa20_2026-08-02_1102_40.72225_16.73632,viirs_noaa20,N20,2026-08-02 11:02:00,40.72225,16.73632,1.3,low
viirs_noaa20_2026-08-02_1102_40.73335_16.69248,viirs_noaa20,N20,2026-08-02 11:02:00,40.73335,16.69248,2.18,nominal
viirs_noaa20_2026-08-02_1102_40.73965_16.69431,viirs_noaa20,N20,2026-08-02 11:02:00,40.73965,16.69431,2.18,low
viirs_noaa20_2026-08-02_1102_40.73847_16.69002,viirs_noaa20,N20,2026-08-02 11:02:00,40.73847,16.69002,2.18,low
viirs_noaa20_2026-08-02_1102_40.82648_16.63984,viirs_noaa20,N20,2026-08-02 11:02:00,40.82648,16.63984,14.56,high
viirs_noaa20_2026-08-02_1102_40.82767_16.64418,viirs_noaa20,N20,2026-08-02 11:02:00,40.82767,16.64418,14.56,nominal
viirs_noaa20_2026-08-02_1102_40.82526_16.63543,viirs_noaa20,N20,2026-08-02 11:02:00,40.82526,16.63543,36.91,nominal
viirs_noaa20_2026-08-02_1102_40.82401_16.63091,viirs_noaa20,N20,2026-08-02 11:02:00,40.82401,16.63091,36.91,nominal
viirs_noaa20_2026-08-02_1102_40.83157_16.63727,viirs_noaa20,N20,2026-08-02 11:02:00,40.83157,16.63727,8.24,high
viirs_noaa20_2026-08-02_1102_40.83034_16.63282,viirs_noaa20,N20,2026-08-02 11:02:00,40.83034,16.63282,5.76,nominal
viirs_noaa20_2026-08-02_1102_40.80753_16.55017,viirs_noaa20,N20,2026-08-02 11:02:00,40.80753,16.55017,1.06,low
viirs_noaa20_2026-08-02_1102_40.92252_16.90679,viirs_noaa20,N20,2026-08-02 11:02:00,40.92252,16.90679,2.04,nominal
viirs_noaa20_2026-08-02_1102_40.82704_16.36593,viirs_noaa20,N20,2026-08-02 11:02:00,40.82704,16.36593,2.6,nominal
viirs_noaa20_2026-08-02_1102_40.82874_16.36705,viirs_noaa20,N20,2026-08-02 11:02:00,40.82874,16.36705,4.21,low
viirs_noaa20_2026-08-02_1102_41.04894_17.04003,viirs_noaa20,N20,2026-08-02 11:02:00,41.04894,17.04003,2.08,low
viirs_noaa20_2026-08-02_1102_41.28541_16.35549,viirs_noaa20,N20,2026-08-02 11:02:00,41.28541,16.35549,1.17,nominal
viirs_noaa20_2026-08-02_1102_41.20371_15.89574,viirs_noaa20,N20,2026-08-02 11:02:00,41.20371,15.89574,1.64,low
viirs_noaa20_2026-08-02_1102_41.24416_15.67896,viirs_noaa20,N20,2026-08-02 11:02:00,41.24416,15.67896,4.55,low
viirs_noaa20_2026-08-02_1102_41.37080_15.36884,viirs_noaa20,N20,2026-08-02 11:02:00,41.3708,15.36884,3.24,nominal
viirs_noaa20_2026-08-02_1102_41.39495_15.38918,viirs_noaa20,N20,2026-08-02 11:02:00,41.39495,15.38918,3.33,low
viirs_noaa20_2026-08-02_1102_41.45594_15.49661,viirs_noaa20,N20,2026-08-02 11:02:00,41.45594,15.49661,3.71,low
viirs_noaa20_2026-08-02_1102_41.59540_15.60973,viirs_noaa20,N20,2026-08-02 11:02:00,41.5954,15.60973,6.24,nominal
viirs_noaa20_2026-08-02_1102_42.52742_18.95562,viirs_noaa20,N20,2026-08-02 11:02:00,42.52742,18.95562,6.67,nominal
viirs_noaa20_2026-08-02_1102_41.70237_15.18602,viirs_noaa20,N20,2026-08-02 11:02:00,41.70237,15.18602,11.85,high
viirs_noaa20_2026-08-02_1102_42.65428_18.30319,viirs_noaa20,N20,2026-08-02 11:02:00,42.65428,18.30319,6.35,nominal
viirs_noaa20_2026-08-02_1102_42.65900_18.30183,viirs_noaa20,N20,2026-08-02 11:02:00,42.659,18.30183,15.01,nominal
viirs_noaa20_2026-08-02_1102_42.66047_18.28753,viirs_noaa20,N20,2026-08-02 11:02:00,42.66047,18.28753,13.74,nominal
viirs_noaa20_2026-08-02_1102_42.65874_18.28063,viirs_noaa20,N20,2026-08-02 11:02:00,42.65874,18.28063,2.89,low
viirs_noaa20_2026-08-02_1102_42.66331_18.27868,viirs_noaa20,N20,2026-08-02 11:02:00,42.66331,18.27868,13.68,nominal
viirs_noaa20_2026-08-02_1104_42.66780_18.27637,viirs_noaa20,N20,2026-08-02 11:04:00,42.6678,18.27637,13.68,high
viirs_noaa20_2026-08-02_1104_42.67551_18.28695,viirs_noaa20,N20,2026-08-02 11:04:00,42.67551,18.28695,17.08,nominal
viirs_noaa20_2026-08-02_1104_42.67392_18.28058,viirs_noaa20,N20,2026-08-02 11:04:00,42.67392,18.28058,17.08,nominal
viirs_noaa20_2026-08-02_1104_42.67639_18.28536,viirs_noaa20,N20,2026-08-02 11:04:00,42.67639,18.28536,23.82,nominal
viirs_noaa20_2026-08-02_1104_42.67480_18.27915,viirs_noaa20,N20,2026-08-02 11:04:00,42.6748,18.27915,11.04,nominal
viirs_noaa20_2026-08-02_1104_41.43789_13.60692,viirs_noaa20,N20,2026-08-02 11:04:00,41.43789,13.60692,3.92,nominal
viirs_noaa20_2026-08-02_1104_41.98480_14.97920,viirs_noaa20,N20,2026-08-02 11:04:00,41.9848,14.9792,1.67,nominal
viirs_noaa20_2026-08-02_1104_43.13493_17.73020,viirs_noaa20,N20,2026-08-02 11:04:00,43.13493,17.7302,6.08,nominal
viirs_noaa20_2026-08-02_1104_42.29568_13.39284,viirs_noaa20,N20,2026-08-02 11:04:00,42.29568,13.39284,7.4,nominal
viirs_noaa20_2026-08-02_1104_42.29430_13.38833,viirs_noaa20,N20,2026-08-02 11:04:00,42.2943,13.38833,16.9,low
viirs_noaa20_2026-08-02_1104_42.29448_13.36736,viirs_noaa20,N20,2026-08-02 11:04:00,42.29448,13.36736,14.62,high
